ip,port,Region,Country,City
142.171.140.152,443,NA,US,Los Angeles
142.171.147.201,20274,NA,US,Los Angeles
142.171.156.141,21182,NA,US,Los Angeles
142.171.156.182,15801,NA,US,Los Angeles
142.171.16.28,39518,NA,US,Los Angeles
142.171.166.116,8443,NA,US,Los Angeles
142.171.176.122,55134,NA,US,Los Angeles
142.171.176.158,49233,NA,US,Los Angeles
142.171.176.158,37629,NA,US,Los Angeles
142.171.178.24,8443,NA,US,Los Angeles
142.171.192.140,10001,NA,US,Los Angeles
142.171.193.7,56667,NA,US,Los Angeles
142.171.202.202,33538,NA,US,Los Angeles
142.171.202.202,21425,NA,US,Los Angeles
142.171.204.111,30843,NA,US,Los Angeles
142.171.228.17,18714,NA,US,Los Angeles
142.171.233.183,443,NA,US,Los Angeles
142.171.239.155,10012,NA,US,Los Angeles
142.171.30.213,993,NA,US,Los Angeles
142.171.30.213,995,NA,US,Los Angeles
142.171.30.214,995,NA,US,Los Angeles
142.171.30.214,993,NA,US,Los Angeles
142.171.30.214,443,NA,US,Los Angeles
142.171.30.214,8443,NA,US,Los Angeles
142.171.31.155,27193,NA,US,Los Angeles
142.171.31.155,27865,NA,US,Los Angeles
142.171.36.3,43553,NA,US,Los Angeles
142.171.38.53,2095,NA,US,Los Angeles
142.171.38.53,8880,NA,US,Los Angeles
142.171.38.53,2333,NA,US,Los Angeles
142.171.52.104,9933,NA,US,Los Angeles
142.171.53.195,49585,NA,US,Los Angeles
142.171.53.195,58204,NA,US,Los Angeles
142.171.62.74,23547,NA,US,Los Angeles
142.171.73.215,33083,NA,US,Los Angeles
142.171.75.222,17628,NA,US,Los Angeles
142.171.76.55,8898,NA,US,Los Angeles
142.171.83.108,22555,NA,US,Los Angeles
142.171.83.108,21015,NA,US,Los Angeles
142.171.85.116,53021,NA,US,Los Angeles
142.171.85.230,28034,NA,US,Los Angeles
142.171.94.100,9960,NA,US,Los Angeles
142.171.94.70,27149,NA,US,Los Angeles
144.168.56.119,40864,NA,US,Los Angeles
144.168.62.18,51204,NA,US,Los Angeles
144.202.110.174,26932,NA,US,Unknown
144.202.110.174,55148,NA,US,Unknown
144.202.110.223,35740,NA,US,Unknown
144.34.170.149,2000,NA,US,Los Angeles
144.34.179.158,57244,NA,US,Los Angeles
144.34.184.181,33741,NA,US,Los Angeles
144.34.186.222,8443,NA,US,Los Angeles
146.235.209.40,58869,NA,US,San Jose
147.135.10.209,443,NA,US,Unknown
147.182.246.69,58017,NA,US,Santa Clara
147.45.79.136,443,NA,US,Los Angeles
148.135.101.29,28990,NA,US,Los Angeles
148.135.106.248,18454,NA,US,Los Angeles
148.135.110.150,48503,NA,US,Los Angeles
148.135.119.101,57478,NA,US,Los Angeles
148.135.15.148,443,NA,US,Los Angeles
148.135.17.203,31147,NA,US,Los Angeles
148.135.17.203,23469,NA,US,Los Angeles
148.135.22.233,48625,NA,US,Los Angeles
148.135.36.34,29654,NA,US,Los Angeles
148.135.5.55,34215,NA,US,Los Angeles
148.135.52.250,48993,NA,US,Los Angeles
148.135.56.163,443,NA,US,Los Angeles
148.135.59.174,54824,NA,US,Los Angeles
148.135.73.14,45047,NA,US,Los Angeles
148.135.73.14,34958,NA,US,Los Angeles
148.135.95.213,58452,NA,US,Los Angeles
148.135.96.161,38307,NA,US,Los Angeles
149.248.21.85,11146,NA,US,Los Angeles
149.248.7.208,443,NA,US,Los Angeles
149.28.91.206,45628,NA,US,Los Angeles
15.204.10.80,24906,NA,US,Hillsboro
15.204.10.80,10568,NA,US,Hillsboro
15.204.10.80,49404,NA,US,Hillsboro
15.204.10.80,22064,NA,US,Hillsboro
15.204.10.80,46332,NA,US,Hillsboro
15.204.10.80,36683,NA,US,Hillsboro
15.204.10.80,57023,NA,US,Hillsboro
15.204.10.80,43246,NA,US,Hillsboro
15.204.10.80,53089,NA,US,Hillsboro
15.204.10.80,39268,NA,US,Hillsboro
15.204.205.208,449,NA,US,Reston
15.204.57.47,7267,NA,US,Hillsboro
15.204.67.30,2083,NA,US,Hillsboro
150.136.86.191,15081,NA,US,Ashburn
150.230.168.70,50479,NA,US,Ashburn
150.230.33.247,19131,NA,US,San Jose
152.67.230.69,59674,NA,US,San Jose
152.67.235.3,88,NA,US,San Jose
152.67.248.2,53300,NA,US,San Jose
152.67.250.9,59910,NA,US,San Jose
152.70.112.175,14873,NA,US,San Jose
152.70.113.150,52125,NA,US,San Jose
152.70.125.165,32174,NA,US,San Jose
152.70.143.175,29187,NA,US,Phoenix
152.70.155.147,443,NA,US,Phoenix
154.12.53.209,48873,NA,US,Los Angeles
154.17.21.134,18446,NA,US,Los Angeles
154.17.29.80,50235,NA,US,Los Angeles
154.21.90.72,36532,NA,US,Los Angeles
154.29.146.197,587,NA,US,Los Angeles
154.29.147.199,443,NA,US,Los Angeles
154.29.150.2,8080,NA,US,Los Angeles
154.29.155.249,443,NA,US,Los Angeles
154.29.159.146,587,NA,US,Los Angeles
154.37.211.113,13614,NA,US,Los Angeles
154.37.211.162,13614,NA,US,Los Angeles
154.37.211.197,13614,NA,US,Los Angeles
154.37.211.4,13614,NA,US,Los Angeles
154.37.211.46,13614,NA,US,Los Angeles
154.37.211.76,13614,NA,US,Los Angeles
154.44.12.216,38527,NA,US,Los Angeles
154.55.138.210,20015,NA,US,Unknown
154.55.138.210,20006,NA,US,Unknown
154.55.138.210,20021,NA,US,Unknown
154.55.138.210,20007,NA,US,Unknown
154.55.138.210,20009,NA,US,Unknown
154.55.138.210,20017,NA,US,Unknown
154.55.138.210,20003,NA,US,Unknown
154.55.138.210,20010,NA,US,Unknown
154.55.138.210,20022,NA,US,Unknown
154.55.138.210,20004,NA,US,Unknown
154.55.138.210,20001,NA,US,Unknown
154.55.138.210,20002,NA,US,Unknown
154.55.138.210,20005,NA,US,Unknown
154.64.225.139,30371,NA,US,Los Angeles
154.64.241.72,58284,NA,US,Los Angeles
154.9.206.198,443,NA,US,Los Angeles
155.138.164.204,443,NA,US,Atlanta
155.248.193.100,33189,NA,US,San Jose
155.248.198.56,34488,NA,US,San Jose
155.248.204.140,39089,NA,US,San Jose
155.248.214.92,52580,NA,US,San Jose
156.154.245.83,443,NA,US,Unknown
156.251.180.181,21698,NA,US,Unknown
157.245.139.136,1443,NA,US,North Bergen
157.245.243.119,443,NA,US,North Bergen
157.254.227.37,587,NA,US,New York
158.101.11.204,15805,NA,US,Phoenix
158.101.24.17,443,NA,US,Phoenix
158.101.28.188,587,NA,US,Phoenix
158.101.39.0,42979,NA,US,Phoenix
159.223.165.81,1100,NA,US,North Bergen
159.65.162.90,4431,NA,US,Clifton
162.219.120.218,443,NA,US,Los Angeles
164.152.17.14,443,NA,US,Chicago
164.152.26.70,1354,NA,US,Chicago
165.1.71.204,46597,NA,US,San Jose
165.227.254.104,1100,NA,US,North Bergen
167.234.216.84,65501,NA,US,San Jose
167.71.243.238,21857,NA,US,Clifton
170.106.106.230,36467,NA,US,Santa Clara
170.205.38.77,443,NA,US,Los Angeles
172.232.23.86,587,NA,US,Chicago
172.235.40.214,36768,NA,US,Los Angeles
172.235.49.135,17973,NA,US,Los Angeles
172.245.111.20,443,NA,US,Buffalo
172.245.118.118,10177,NA,US,Buffalo
172.245.129.72,27486,NA,US,Elk Grove Village
172.245.156.220,443,NA,US,Buffalo
172.245.226.156,443,NA,US,Dallas
172.245.34.242,54321,NA,US,Elk Grove Village
172.82.16.38,27033,NA,US,Santa Clara
172.82.16.38,27053,NA,US,Santa Clara
172.82.16.38,25122,NA,US,Santa Clara
172.82.16.38,25956,NA,US,Santa Clara
172.82.16.38,25953,NA,US,Santa Clara
172.82.16.38,30387,NA,US,Santa Clara
172.82.16.38,31005,NA,US,Santa Clara
172.82.16.38,27050,NA,US,Santa Clara
172.82.16.38,25950,NA,US,Santa Clara
172.82.16.38,27061,NA,US,Santa Clara
172.82.16.38,27043,NA,US,Santa Clara
172.83.159.4,16478,NA,US,Seattle
172.83.159.4,41389,NA,US,Seattle
172.83.159.4,27398,NA,US,Seattle
172.93.43.15,8443,NA,US,Los Angeles
172.93.43.72,58385,NA,US,Los Angeles
172.93.46.140,587,NA,US,Los Angeles
172.96.192.109,22503,NA,US,Los Angeles
172.96.192.114,44855,NA,US,Los Angeles
172.96.193.137,20408,NA,US,Los Angeles
172.96.194.124,34555,NA,US,Los Angeles
172.96.209.184,53849,NA,US,Los Angeles
172.96.209.184,13733,NA,US,Los Angeles
172.96.211.147,12134,NA,US,Los Angeles
172.96.211.147,10942,NA,US,Los Angeles
172.96.211.147,12525,NA,US,Los Angeles
173.230.148.233,2053,NA,US,Fremont
173.242.123.213,443,NA,US,Los Angeles
173.242.126.123,60002,NA,US,Los Angeles
173.249.201.109,54443,NA,US,San Jose
173.249.203.187,13071,NA,US,Phoenix
173.249.203.187,20154,NA,US,Phoenix
173.249.203.187,51368,NA,US,Phoenix
173.249.203.187,48934,NA,US,Phoenix
173.249.209.140,32037,NA,US,San Jose
173.249.209.140,17323,NA,US,San Jose
173.249.209.140,42207,NA,US,San Jose
173.249.210.53,17750,NA,US,San Jose
173.255.223.221,587,NA,US,Fremont
173.44.139.118,8443,NA,US,Unknown
173.44.139.118,2053,NA,US,Unknown
173.44.139.49,443,NA,US,Unknown
173.44.141.156,8443,NA,US,Unknown
174.137.52.183,15968,NA,US,Fremont
174.137.52.235,50971,NA,US,Fremont
176.120.75.32,2061,NA,US,Secaucus
176.120.75.32,23352,NA,US,Secaucus
176.122.187.16,51121,NA,US,Los Angeles
176.124.205.92,8443,NA,US,Los Angeles
176.124.205.92,2053,NA,US,Los Angeles
178.236.246.249,2053,NA,US,Los Angeles
178.236.246.249,8443,NA,US,Los Angeles
178.236.247.200,8443,NA,US,Los Angeles
18.144.44.213,80,NA,US,San Jose
18.189.94.250,443,NA,US,Columbus
18.191.122.211,443,NA,US,Columbus
18.207.186.154,443,NA,US,Ashburn
18.209.235.219,443,NA,US,Ashburn
18.211.101.20,443,NA,US,Ashburn
18.216.55.100,443,NA,US,Columbus
18.222.145.58,443,NA,US,Columbus
18.235.208.126,443,NA,US,Ashburn
18.236.13.188,443,NA,US,Boardman
18.236.13.188,80,NA,US,Boardman
184.169.181.217,443,NA,US,San Jose
185.106.96.203,11338,NA,US,San Jose
192.18.142.49,33337,NA,US,San Jose
192.210.143.111,28425,NA,US,Seattle
192.210.161.147,443,NA,US,Buffalo
192.210.196.158,36414,NA,US,Santa Clara
192.227.133.142,2053,NA,US,Buffalo
192.227.148.245,27040,NA,US,Santa Clara
192.227.152.185,35098,NA,US,Buffalo
192.227.152.185,26461,NA,US,Buffalo
192.227.214.134,2083,NA,US,Buffalo
192.227.247.75,443,NA,US,Los Angeles
192.236.193.108,443,NA,US,Unknown
192.236.249.100,443,NA,US,Unknown
192.236.249.101,443,NA,US,Unknown
192.236.249.102,443,NA,US,Unknown
192.236.249.103,443,NA,US,Unknown
192.236.249.104,443,NA,US,Unknown
192.236.249.105,443,NA,US,Unknown
192.236.249.106,443,NA,US,Unknown
192.236.249.107,443,NA,US,Unknown
192.236.249.108,443,NA,US,Unknown
192.236.249.109,443,NA,US,Unknown
192.236.249.110,443,NA,US,Unknown
192.236.249.111,443,NA,US,Unknown
192.236.249.88,443,NA,US,Unknown
192.236.249.89,443,NA,US,Unknown
192.236.249.90,443,NA,US,Unknown
192.236.249.91,443,NA,US,Unknown
192.236.249.92,443,NA,US,Unknown
192.236.249.93,443,NA,US,Unknown
192.236.249.94,443,NA,US,Unknown
192.236.249.95,443,NA,US,Unknown
192.236.249.96,443,NA,US,Unknown
192.236.249.97,443,NA,US,Unknown
192.236.249.98,443,NA,US,Unknown
192.236.249.99,443,NA,US,Unknown
192.252.182.52,7602,NA,US,Unknown
192.253.238.34,40560,NA,US,Unknown
192.3.105.206,443,NA,US,Dallas
192.3.113.4,19318,NA,US,Elk Grove Village
192.3.127.23,443,NA,US,Santa Clara
192.3.150.56,8000,NA,US,Seattle
192.3.155.217,443,NA,US,Buffalo
192.3.208.125,59184,NA,US,Buffalo
192.3.231.51,13791,NA,US,Dallas
192.3.242.109,39863,NA,US,Los Angeles
192.3.30.175,2053,NA,US,Buffalo
192.3.44.158,38613,NA,US,Buffalo
192.3.45.148,443,NA,US,Buffalo
192.3.7.50,27894,NA,US,Buffalo
192.74.225.146,34172,NA,US,Unknown
192.74.225.146,34173,NA,US,Unknown
192.74.225.146,34171,NA,US,Unknown
192.9.129.108,55573,NA,US,San Jose
192.9.135.182,7800,NA,US,San Jose
192.9.137.193,8443,NA,US,San Jose
192.9.138.69,21009,NA,US,San Jose
192.9.145.87,13611,NA,US,San Jose
192.9.157.236,41362,NA,US,San Jose
192.9.228.70,14123,NA,US,San Jose
192.9.250.241,443,NA,US,San Jose
193.122.195.166,52557,NA,US,Ashburn
193.124.24.85,24275,NA,US,Dallas
193.17.183.107,2053,NA,US,Miami
193.17.183.107,8443,NA,US,Miami
193.17.183.157,2053,NA,US,Miami
193.17.183.157,8443,NA,US,Miami
193.17.183.29,2053,NA,US,Miami
193.17.183.29,8443,NA,US,Miami
193.178.210.240,443,NA,US,Secaucus
193.233.207.35,443,NA,US,Dallas
193.32.177.79,443,NA,US,Secaucus
194.113.211.115,2053,NA,US,Secaucus
194.113.211.115,8443,NA,US,Secaucus
195.123.241.122,50008,NA,US,Los Angeles
198.12.121.169,24863,NA,US,Santa Clara
198.144.182.22,8443,NA,US,Elk Grove Village
198.200.41.16,12520,NA,US,Unknown
198.200.51.229,54477,NA,US,Unknown
198.23.236.56,14666,NA,US,Santa Clara
198.23.254.51,443,NA,US,Santa Clara
198.46.143.134,8443,NA,US,Buffalo
198.46.143.134,443,NA,US,Buffalo
198.46.200.138,30089,NA,US,Los Angeles
198.46.218.63,27149,NA,US,Elk Grove Village
198.46.248.35,2053,NA,US,Marietta
198.46.249.231,2053,NA,US,Marietta
198.98.53.156,443,NA,US,Staten Island
199.115.231.188,12586,NA,US,Los Angeles
199.115.231.197,443,NA,US,Los Angeles
199.180.113.47,36770,NA,US,Los Angeles
199.180.115.62,443,NA,US,Los Angeles
199.19.106.123,9658,NA,US,Los Angeles
199.19.107.81,8080,NA,US,Los Angeles
199.19.110.126,17062,NA,US,Los Angeles
199.19.111.52,2346,NA,US,Los Angeles
20.121.115.188,443,NA,US,Washington
20.186.10.215,54641,NA,US,Boydton
20.186.10.215,23361,NA,US,Boydton
20.186.10.215,55653,NA,US,Boydton
20.232.193.43,25790,NA,US,Washington
20.232.193.43,27076,NA,US,Washington
20.246.127.166,443,NA,US,Boydton
20.62.202.159,443,NA,US,Washington
202.78.170.211,443,NA,US,Miami
204.110.222.104,443,NA,US,Ashburn
204.110.222.104,80,NA,US,Ashburn
204.110.222.106,80,NA,US,Ashburn
204.110.223.100,80,NA,US,Columbus
204.110.223.105,80,NA,US,Columbus
204.110.223.105,443,NA,US,Columbus
204.13.153.239,59060,NA,US,Unknown
205.252.117.138,8090,NA,US,Unknown
206.206.123.147,443,NA,US,Seattle
206.223.84.247,443,NA,US,Los Angeles
207.211.176.65,13425,NA,US,Chicago
207.231.109.22,443,NA,US,Unknown
209.141.46.53,54075,NA,US,Las Vegas
209.141.46.53,49923,NA,US,Las Vegas
209.141.46.53,53600,NA,US,Las Vegas
209.141.46.53,59854,NA,US,Las Vegas
209.141.46.53,58294,NA,US,Las Vegas
209.141.46.53,21503,NA,US,Las Vegas
209.141.46.53,35913,NA,US,Las Vegas
209.141.46.53,10095,NA,US,Las Vegas
209.141.46.53,29719,NA,US,Las Vegas
209.141.46.53,45722,NA,US,Las Vegas
209.146.100.10,13379,NA,US,Los Angeles
209.146.102.45,23763,NA,US,Los Angeles
216.128.140.253,26376,NA,US,Dallas
216.24.181.140,38481,NA,US,Los Angeles
216.38.168.34,16384,NA,US,Unknown
217.144.191.233,2053,NA,US,Los Angeles
217.144.191.233,8443,NA,US,Los Angeles
217.144.191.242,2053,NA,US,Los Angeles
217.144.191.242,8443,NA,US,Los Angeles
23.105.193.198,19960,NA,US,Los Angeles
23.105.197.144,21182,NA,US,Los Angeles
23.105.198.177,14995,NA,US,Los Angeles
23.105.199.246,14273,NA,US,Los Angeles
23.105.199.91,19281,NA,US,Los Angeles
23.105.199.91,21626,NA,US,Los Angeles
23.105.220.138,20018,NA,US,Los Angeles
23.105.220.138,20003,NA,US,Los Angeles
23.105.223.47,45972,NA,US,Los Angeles
23.227.193.89,443,NA,US,Chicago
23.239.2.154,8443,NA,US,Fremont
23.254.226.110,443,NA,US,Unknown
23.254.229.13,8090,NA,US,Unknown
23.83.233.179,35825,NA,US,Fremont
23.94.122.243,29500,NA,US,Santa Clara
23.94.123.6,23412,NA,US,Santa Clara
23.94.131.125,30205,NA,US,Elk Grove Village
23.94.178.89,16295,NA,US,Buffalo
23.94.208.154,53485,NA,US,Santa Clara
23.94.211.148,443,NA,US,Seattle
23.94.213.132,27149,NA,US,Los Angeles
23.94.240.202,32338,NA,US,Santa Clara
23.94.43.102,8080,NA,US,Seattle
23.94.43.51,443,NA,US,Seattle
23.94.44.126,16573,NA,US,Ashburn
23.94.5.177,443,NA,US,Buffalo
23.94.56.111,20338,NA,US,Seattle
23.94.92.19,443,NA,US,Marietta
23.94.94.192,42539,NA,US,Marietta
23.95.113.61,443,NA,US,Ashburn
23.95.146.100,443,NA,US,Buffalo
23.95.18.12,18443,NA,US,Seattle
23.95.44.75,5678,NA,US,Dallas
23.95.61.179,15160,NA,US,Santa Clara
24.181.251.148,443,NA,US,Shrewsbury
24.199.104.112,8443,NA,US,Santa Clara
24.199.104.112,2053,NA,US,Santa Clara
3.101.133.120,80,NA,US,San Jose
3.128.253.42,2053,NA,US,Unknown
3.138.59.154,443,NA,US,Unknown
3.147.73.220,443,NA,US,Columbus
3.214.164.221,443,NA,US,Ashburn
3.215.143.191,443,NA,US,Ashburn
3.216.234.194,443,NA,US,Ashburn
31.172.79.112,443,NA,US,Dallas
34.105.49.234,443,NA,US,The Dalles
34.145.58.115,26214,NA,US,The Dalles
34.16.182.230,50651,NA,US,Las Vegas
34.168.95.100,12388,NA,US,The Dalles
34.194.76.43,443,NA,US,Ashburn
34.208.221.169,443,NA,US,Boardman
34.218.130.79,443,NA,US,Boardman
34.230.210.239,443,NA,US,Ashburn
34.234.8.26,443,NA,US,Ashburn
34.68.95.24,5001,NA,US,Council Bluffs
34.68.95.24,5000,NA,US,Council Bluffs
34.82.76.253,443,NA,US,The Dalles
34.83.245.149,443,NA,US,The Dalles
35.167.93.200,443,NA,US,Boardman
35.167.93.200,80,NA,US,Boardman
35.171.204.134,443,NA,US,Ashburn
35.185.54.229,27207,NA,US,North Charleston
35.185.54.229,27251,NA,US,North Charleston
35.185.54.229,27205,NA,US,North Charleston
35.185.54.229,27271,NA,US,North Charleston
35.197.23.75,443,NA,US,The Dalles
35.212.152.44,34501,NA,US,The Dalles
35.212.200.199,443,NA,US,The Dalles
35.212.226.192,52074,NA,US,The Dalles
35.212.226.192,56274,NA,US,The Dalles
35.230.79.26,443,NA,US,The Dalles
35.247.124.181,443,NA,US,The Dalles
35.83.185.225,443,NA,US,Boardman
38.102.235.21,48676,NA,US,Los Angeles
38.105.26.109,36875,NA,US,Los Angeles
38.114.101.214,443,NA,US,Dallas
38.114.101.214,2053,NA,US,Dallas
38.148.249.118,32956,NA,US,Los Angeles
38.150.34.152,443,NA,US,Los Angeles
38.150.34.158,4433,NA,US,Los Angeles
38.150.34.73,444,NA,US,Los Angeles
38.150.34.86,36960,NA,US,Los Angeles
38.209.69.83,443,NA,US,Los Angeles
38.22.233.110,443,NA,US,Los Angeles
38.22.233.150,443,NA,US,Los Angeles
38.22.233.159,443,NA,US,Los Angeles
38.22.233.160,443,NA,US,Los Angeles
38.22.233.166,443,NA,US,Los Angeles
38.22.233.167,443,NA,US,Los Angeles
38.22.233.168,443,NA,US,Los Angeles
38.22.233.225,443,NA,US,Los Angeles
38.22.233.228,443,NA,US,Los Angeles
38.22.233.232,443,NA,US,Los Angeles
38.22.233.234,443,NA,US,Los Angeles
38.22.233.252,443,NA,US,Los Angeles
38.22.233.30,443,NA,US,Los Angeles
38.22.233.64,443,NA,US,Los Angeles
38.46.0.147,39596,NA,US,Los Angeles
38.46.3.168,53361,NA,US,Los Angeles
38.47.112.99,38318,NA,US,Los Angeles
38.55.195.234,49850,NA,US,Unknown
38.58.63.150,51646,NA,US,Los Angeles
38.71.113.225,34954,NA,US,Los Angeles
38.76.145.162,443,NA,US,Los Angeles
38.76.145.163,443,NA,US,Los Angeles
38.76.145.164,443,NA,US,Los Angeles
38.76.145.165,443,NA,US,Los Angeles
38.76.145.167,443,NA,US,Los Angeles
38.76.145.168,443,NA,US,Los Angeles
38.76.145.169,443,NA,US,Los Angeles
38.76.145.172,443,NA,US,Los Angeles
38.76.145.173,443,NA,US,Los Angeles
38.76.145.175,443,NA,US,Los Angeles
38.76.145.176,443,NA,US,Los Angeles
38.76.145.177,443,NA,US,Los Angeles
38.76.145.184,443,NA,US,Los Angeles
38.76.145.185,443,NA,US,Los Angeles
38.76.145.186,443,NA,US,Los Angeles
38.76.145.188,443,NA,US,Los Angeles
38.76.145.189,443,NA,US,Los Angeles
38.76.145.191,443,NA,US,Los Angeles
38.84.203.247,587,NA,US,Los Angeles
38.92.11.115,13614,NA,US,Los Angeles
38.92.11.154,13614,NA,US,Los Angeles
38.92.11.160,13614,NA,US,Los Angeles
38.92.11.43,13614,NA,US,Los Angeles
4.227.113.189,4443,NA,US,Phoenix
4.255.56.137,443,NA,US,Washington
4.255.56.138,443,NA,US,Washington
40.84.146.239,19870,NA,US,San Antonio
43.130.105.166,65001,NA,US,Ashburn
43.130.105.166,65002,NA,US,Ashburn
43.130.35.177,6161,NA,US,Santa Clara
43.135.166.95,45433,NA,US,Santa Clara
43.135.166.95,11030,NA,US,Santa Clara
43.135.166.95,17773,NA,US,Santa Clara
43.153.61.80,40874,NA,US,Santa Clara
44.209.255.249,443,NA,US,Ashburn
44.224.24.91,443,NA,US,Boardman
44.226.147.29,443,NA,US,Boardman
44.227.209.152,443,NA,US,Boardman
44.227.22.10,443,NA,US,Boardman
44.228.63.60,443,NA,US,Boardman
44.228.63.60,80,NA,US,Boardman
44.230.218.23,443,NA,US,Boardman
45.11.93.113,443,NA,US,Dallas
45.11.93.113,80,NA,US,Dallas
45.142.159.9,9991,NA,US,Seattle
45.145.75.43,10712,NA,US,Seattle
45.146.234.144,28217,NA,US,Los Angeles
45.146.82.107,35292,NA,US,Seattle
45.150.164.179,10369,NA,US,Seattle
45.151.132.228,19034,NA,US,Seattle
45.151.133.125,41389,NA,US,Seattle
45.151.133.125,16478,NA,US,Seattle
45.151.133.125,27398,NA,US,Seattle
45.154.214.116,443,NA,US,Seattle
45.154.3.156,8000,NA,US,Fremont
45.154.3.156,19443,NA,US,Fremont
45.154.3.156,23443,NA,US,Fremont
45.32.131.28,31001,NA,US,Santa Clara
45.33.123.73,587,NA,US,Richardson
45.42.214.153,443,NA,US,Unknown
45.63.62.225,16616,NA,US,Los Angeles
45.76.232.169,22711,NA,US,Dallas
45.76.67.242,15565,NA,US,Los Angeles
45.76.70.31,25046,NA,US,Los Angeles
45.79.168.17,443,NA,US,Cedar Knolls
45.8.146.221,23352,NA,US,Secaucus
45.8.146.221,2061,NA,US,Secaucus
45.8.146.85,2061,NA,US,Secaucus
45.8.146.85,23352,NA,US,Secaucus
46.17.107.183,443,NA,US,New York
47.251.70.15,28648,NA,US,Unknown
47.251.76.246,14782,NA,US,Unknown
47.251.95.178,443,NA,US,Unknown
47.252.2.119,37019,NA,US,Unknown
47.252.2.119,14786,NA,US,Unknown
47.252.2.119,14128,NA,US,Unknown
47.252.2.119,46802,NA,US,Unknown
47.252.4.59,15023,NA,US,Unknown
47.252.4.59,38181,NA,US,Unknown
47.252.46.156,40082,NA,US,Unknown
47.252.69.111,11791,NA,US,Unknown
47.252.69.111,32853,NA,US,Unknown
47.253.87.21,52315,NA,US,Unknown
47.88.15.127,443,NA,US,Unknown
47.89.136.31,36301,NA,US,Unknown
47.89.150.45,21575,NA,US,Unknown
47.89.150.45,28626,NA,US,Unknown
47.89.172.185,51530,NA,US,Unknown
47.90.140.40,44203,NA,US,Unknown
47.90.140.40,15624,NA,US,Unknown
47.90.162.12,59936,NA,US,Unknown
47.90.216.208,47493,NA,US,Unknown
47.90.220.146,59170,NA,US,Unknown
47.90.250.235,35869,NA,US,Unknown
5.161.112.205,449,NA,US,Ashburn
5.161.176.159,50000,NA,US,Ashburn
5.161.176.159,50121,NA,US,Ashburn
5.161.176.159,50001,NA,US,Ashburn
5.161.176.159,50120,NA,US,Ashburn
5.180.30.112,443,NA,US,Miami
5.180.30.112,8443,NA,US,Miami
5.180.30.112,2096,NA,US,Miami
5.180.30.112,2053,NA,US,Miami
5.180.30.249,8443,NA,US,Miami
5.180.30.249,443,NA,US,Miami
5.180.30.249,2053,NA,US,Miami
5.180.30.249,2096,NA,US,Miami
5.78.114.254,443,NA,US,Hillsboro
5.78.49.81,443,NA,US,Hillsboro
5.78.49.81,8443,NA,US,Hillsboro
5.78.49.81,2096,NA,US,Hillsboro
5.78.51.6,443,NA,US,Hillsboro
5.78.87.196,2087,NA,US,Hillsboro
5.78.87.196,443,NA,US,Hillsboro
5.8.63.23,443,NA,US,Ashburn
50.112.166.63,443,NA,US,Boardman
50.19.193.95,443,NA,US,Ashburn
50.228.203.26,443,NA,US,Atlanta
51.81.209.21,2053,NA,US,Hillsboro
51.81.209.21,8443,NA,US,Hillsboro
51.81.211.215,8443,NA,US,Hillsboro
52.10.78.7,443,NA,US,Boardman
52.10.78.7,80,NA,US,Boardman
52.32.90.142,80,NA,US,Boardman
52.35.114.64,443,NA,US,Boardman
52.41.218.4,80,NA,US,Boardman
52.41.218.4,443,NA,US,Boardman
52.89.138.13,443,NA,US,Boardman
54.149.11.131,80,NA,US,Boardman
54.167.43.59,443,NA,US,Ashburn
54.176.205.20,80,NA,US,San Jose
54.189.161.131,48850,NA,US,Boardman
54.193.104.34,80,NA,US,San Jose
54.200.244.93,443,NA,US,Boardman
54.202.115.66,80,NA,US,Boardman
54.202.98.246,47346,NA,US,Boardman
54.203.85.46,80,NA,US,Boardman
54.203.85.46,443,NA,US,Boardman
54.71.238.195,443,NA,US,Boardman
62.146.172.119,443,NA,US,Seattle
63.205.203.251,443,NA,US,Los Angeles
63.209.32.91,4433,NA,US,Piscataway
64.112.41.196,42714,NA,US,Unknown
64.112.42.10,10317,NA,US,Unknown
64.176.210.187,443,NA,US,Piscataway
64.181.240.173,443,NA,US,San Jose
64.44.86.201,44759,NA,US,Denver
64.64.227.118,35375,NA,US,Los Angeles
64.64.229.220,22446,NA,US,Los Angeles
64.64.229.221,22801,NA,US,Los Angeles
64.64.232.192,14156,NA,US,Los Angeles
64.64.240.179,22023,NA,US,Los Angeles
64.69.34.244,41091,NA,US,Los Angeles
64.69.37.83,9999,NA,US,Los Angeles
65.49.192.225,58564,NA,US,Los Angeles
65.49.195.163,14828,NA,US,Los Angeles
65.49.198.181,41738,NA,US,Los Angeles
65.49.205.53,10985,NA,US,Los Angeles
65.49.207.181,26443,NA,US,Los Angeles
65.49.215.100,13505,NA,US,Los Angeles
65.49.215.100,36905,NA,US,Los Angeles
65.49.215.100,20831,NA,US,Los Angeles
65.49.215.100,35710,NA,US,Los Angeles
65.49.215.100,23596,NA,US,Los Angeles
65.49.215.100,21163,NA,US,Los Angeles
65.49.215.100,33957,NA,US,Los Angeles
65.49.215.100,14259,NA,US,Los Angeles
65.49.216.153,2443,NA,US,Los Angeles
65.75.193.154,14491,NA,US,San Jose
66.103.204.73,48805,NA,US,Los Angeles
66.103.210.120,12815,NA,US,Los Angeles
66.103.216.214,37357,NA,US,Los Angeles
66.112.211.246,9315,NA,US,Los Angeles
